"index","op","name","z","type","value","probability"
21,"C_Date","Dev-8",,"likelihood",-9380,0.000027075
21,"C_Date","Dev-8",,"likelihood",-9375,0.000027525
21,"C_Date","Dev-8",,"likelihood",-9370,0.000027982
21,"C_Date","Dev-8",,"likelihood",-9365,0.000028445
21,"C_Date","Dev-8",,"likelihood",-9360,0.000028914
21,"C_Date","Dev-8",,"likelihood",-9355,0.00002939
21,"C_Date","Dev-8",,"likelihood",-9350,0.000029872
21,"C_Date","Dev-8",,"likelihood",-9345,0.000030361
21,"C_Date","Dev-8",,"likelihood",-9340,0.000030857
21,"C_Date","Dev-8",,"likelihood",-9335,0.000031358
21,"C_Date","Dev-8",,"likelihood",-9330,0.00003187
21,"C_Date","Dev-8",,"likelihood",-9325,0.00003238
21,"C_Date","Dev-8",,"likelihood",-9320,0.00003291
21,"C_Date","Dev-8",,"likelihood",-9315,0.00003343
21,"C_Date","Dev-8",,"likelihood",-9310,0.00003397
21,"C_Date","Dev-8",,"likelihood",-9305,0.00003451
21,"C_Date","Dev-8",,"likelihood",-9300,0.00003506
21,"C_Date","Dev-8",,"likelihood",-9295,0.00003562
21,"C_Date","Dev-8",,"likelihood",-9290,0.00003619
21,"C_Date","Dev-8",,"likelihood",-9285,0.00003676
21,"C_Date","Dev-8",,"likelihood",-9280,0.00003734
21,"C_Date","Dev-8",,"likelihood",-9275,0.00003792
21,"C_Date","Dev-8",,"likelihood",-9270,0.00003852
21,"C_Date","Dev-8",,"likelihood",-9265,0.00003912
21,"C_Date","Dev-8",,"likelihood",-9260,0.00003973
21,"C_Date","Dev-8",,"likelihood",-9255,0.00004035
21,"C_Date","Dev-8",,"likelihood",-9250,0.00004097
21,"C_Date","Dev-8",,"likelihood",-9245,0.0000416
21,"C_Date","Dev-8",,"likelihood",-9240,0.00004224
21,"C_Date","Dev-8",,"likelihood",-9235,0.00004289
21,"C_Date","Dev-8",,"likelihood",-9230,0.00004355
21,"C_Date","Dev-8",,"likelihood",-9225,0.00004421
21,"C_Date","Dev-8",,"likelihood",-9220,0.00004488
21,"C_Date","Dev-8",,"likelihood",-9215,0.00004556
21,"C_Date","Dev-8",,"likelihood",-9210,0.00004625
21,"C_Date","Dev-8",,"likelihood",-9205,0.00004695
21,"C_Date","Dev-8",,"likelihood",-9200,0.00004765
21,"C_Date","Dev-8",,"likelihood",-9195,0.00004837
21,"C_Date","Dev-8",,"likelihood",-9190,0.00004909
21,"C_Date","Dev-8",,"likelihood",-9185,0.00004982
21,"C_Date","Dev-8",,"likelihood",-9180,0.00005056
21,"C_Date","Dev-8",,"likelihood",-9175,0.00005131
21,"C_Date","Dev-8",,"likelihood",-9170,0.00005206
21,"C_Date","Dev-8",,"likelihood",-9165,0.00005283
21,"C_Date","Dev-8",,"likelihood",-9160,0.0000536
21,"C_Date","Dev-8",,"likelihood",-9155,0.00005438
21,"C_Date","Dev-8",,"likelihood",-9150,0.00005518
21,"C_Date","Dev-8",,"likelihood",-9145,0.00005598
21,"C_Date","Dev-8",,"likelihood",-9140,0.00005679
21,"C_Date","Dev-8",,"likelihood",-9135,0.0000576
21,"C_Date","Dev-8",,"likelihood",-9130,0.00005843
21,"C_Date","Dev-8",,"likelihood",-9125,0.00005927
21,"C_Date","Dev-8",,"likelihood",-9120,0.00006012
21,"C_Date","Dev-8",,"likelihood",-9115,0.00006097
21,"C_Date","Dev-8",,"likelihood",-9110,0.00006183
21,"C_Date","Dev-8",,"likelihood",-9105,0.00006271
21,"C_Date","Dev-8",,"likelihood",-9100,0.00006359
21,"C_Date","Dev-8",,"likelihood",-9095,0.00006449
21,"C_Date","Dev-8",,"likelihood",-9090,0.00006539
21,"C_Date","Dev-8",,"likelihood",-9085,0.0000663
21,"C_Date","Dev-8",,"likelihood",-9080,0.00006722
21,"C_Date","Dev-8",,"likelihood",-9075,0.00006815
21,"C_Date","Dev-8",,"likelihood",-9070,0.0000691
21,"C_Date","Dev-8",,"likelihood",-9065,0.00007005
21,"C_Date","Dev-8",,"likelihood",-9060,0.00007101
21,"C_Date","Dev-8",,"likelihood",-9055,0.00007198
21,"C_Date","Dev-8",,"likelihood",-9050,0.00007296
21,"C_Date","Dev-8",,"likelihood",-9045,0.00007395
21,"C_Date","Dev-8",,"likelihood",-9040,0.00007495
21,"C_Date","Dev-8",,"likelihood",-9035,0.00007596
21,"C_Date","Dev-8",,"likelihood",-9030,0.00007699
21,"C_Date","Dev-8",,"likelihood",-9025,0.00007802
21,"C_Date","Dev-8",,"likelihood",-9020,0.00007906
21,"C_Date","Dev-8",,"likelihood",-9015,0.00008011
21,"C_Date","Dev-8",,"likelihood",-9010,0.00008117
21,"C_Date","Dev-8",,"likelihood",-9005,0.00008224
21,"C_Date","Dev-8",,"likelihood",-9000,0.00008333
21,"C_Date","Dev-8",,"likelihood",-8995,0.00008442
21,"C_Date","Dev-8",,"likelihood",-8990,0.00008552
21,"C_Date","Dev-8",,"likelihood",-8985,0.00008664
21,"C_Date","Dev-8",,"likelihood",-8980,0.00008776
21,"C_Date","Dev-8",,"likelihood",-8975,0.0000889
21,"C_Date","Dev-8",,"likelihood",-8970,0.00009004
21,"C_Date","Dev-8",,"likelihood",-8965,0.0000912
21,"C_Date","Dev-8",,"likelihood",-8960,0.00009237
21,"C_Date","Dev-8",,"likelihood",-8955,0.00009354
21,"C_Date","Dev-8",,"likelihood",-8950,0.00009473
21,"C_Date","Dev-8",,"likelihood",-8945,0.00009593
21,"C_Date","Dev-8",,"likelihood",-8940,0.00009714
21,"C_Date","Dev-8",,"likelihood",-8935,0.00009836
21,"C_Date","Dev-8",,"likelihood",-8930,0.00009959
21,"C_Date","Dev-8",,"likelihood",-8925,0.00010084
21,"C_Date","Dev-8",,"likelihood",-8920,0.00010209
21,"C_Date","Dev-8",,"likelihood",-8915,0.00010335
21,"C_Date","Dev-8",,"likelihood",-8910,0.00010463
21,"C_Date","Dev-8",,"likelihood",-8905,0.00010591
21,"C_Date","Dev-8",,"likelihood",-8900,0.00010721
21,"C_Date","Dev-8",,"likelihood",-8895,0.00010852
21,"C_Date","Dev-8",,"likelihood",-8890,0.00010984
21,"C_Date","Dev-8",,"likelihood",-8885,0.00011116
21,"C_Date","Dev-8",,"likelihood",-8880,0.0001125
21,"C_Date","Dev-8",,"likelihood",-8875,0.00011386
21,"C_Date","Dev-8",,"likelihood",-8870,0.00011522
21,"C_Date","Dev-8",,"likelihood",-8865,0.00011659
21,"C_Date","Dev-8",,"likelihood",-8860,0.00011798
21,"C_Date","Dev-8",,"likelihood",-8855,0.00011937
21,"C_Date","Dev-8",,"likelihood",-8850,0.00012078
21,"C_Date","Dev-8",,"likelihood",-8845,0.00012219
21,"C_Date","Dev-8",,"likelihood",-8840,0.00012362
21,"C_Date","Dev-8",,"likelihood",-8835,0.00012506
21,"C_Date","Dev-8",,"likelihood",-8830,0.00012651
21,"C_Date","Dev-8",,"likelihood",-8825,0.00012797
21,"C_Date","Dev-8",,"likelihood",-8820,0.00012944
21,"C_Date","Dev-8",,"likelihood",-8815,0.00013093
21,"C_Date","Dev-8",,"likelihood",-8810,0.00013242
21,"C_Date","Dev-8",,"likelihood",-8805,0.00013392
21,"C_Date","Dev-8",,"likelihood",-8800,0.00013544
21,"C_Date","Dev-8",,"likelihood",-8795,0.00013697
21,"C_Date","Dev-8",,"likelihood",-8790,0.0001385
21,"C_Date","Dev-8",,"likelihood",-8785,0.00014005
21,"C_Date","Dev-8",,"likelihood",-8780,0.00014161
21,"C_Date","Dev-8",,"likelihood",-8775,0.00014318
21,"C_Date","Dev-8",,"likelihood",-8770,0.00014476
21,"C_Date","Dev-8",,"likelihood",-8765,0.00014635
21,"C_Date","Dev-8",,"likelihood",-8760,0.00014796
21,"C_Date","Dev-8",,"likelihood",-8755,0.00014957
21,"C_Date","Dev-8",,"likelihood",-8750,0.00015119
21,"C_Date","Dev-8",,"likelihood",-8745,0.00015283
21,"C_Date","Dev-8",,"likelihood",-8740,0.00015447
21,"C_Date","Dev-8",,"likelihood",-8735,0.00015613
21,"C_Date","Dev-8",,"likelihood",-8730,0.00015779
21,"C_Date","Dev-8",,"likelihood",-8725,0.00015947
21,"C_Date","Dev-8",,"likelihood",-8720,0.00016116
21,"C_Date","Dev-8",,"likelihood",-8715,0.00016285
21,"C_Date","Dev-8",,"likelihood",-8710,0.00016456
21,"C_Date","Dev-8",,"likelihood",-8705,0.00016628
21,"C_Date","Dev-8",,"likelihood",-8700,0.00016801
21,"C_Date","Dev-8",,"likelihood",-8695,0.00016975
21,"C_Date","Dev-8",,"likelihood",-8690,0.0001715
21,"C_Date","Dev-8",,"likelihood",-8685,0.00017325
21,"C_Date","Dev-8",,"likelihood",-8680,0.00017502
21,"C_Date","Dev-8",,"likelihood",-8675,0.0001768
21,"C_Date","Dev-8",,"likelihood",-8670,0.00017859
21,"C_Date","Dev-8",,"likelihood",-8665,0.00018039
21,"C_Date","Dev-8",,"likelihood",-8660,0.0001822
21,"C_Date","Dev-8",,"likelihood",-8655,0.00018402
21,"C_Date","Dev-8",,"likelihood",-8650,0.00018584
21,"C_Date","Dev-8",,"likelihood",-8645,0.00018768
21,"C_Date","Dev-8",,"likelihood",-8640,0.00018953
21,"C_Date","Dev-8",,"likelihood",-8635,0.00019139
21,"C_Date","Dev-8",,"likelihood",-8630,0.00019325
21,"C_Date","Dev-8",,"likelihood",-8625,0.00019513
21,"C_Date","Dev-8",,"likelihood",-8620,0.00019701
21,"C_Date","Dev-8",,"likelihood",-8615,0.0001989
21,"C_Date","Dev-8",,"likelihood",-8610,0.00020081
21,"C_Date","Dev-8",,"likelihood",-8605,0.00020272
21,"C_Date","Dev-8",,"likelihood",-8600,0.00020464
21,"C_Date","Dev-8",,"likelihood",-8595,0.00020657
21,"C_Date","Dev-8",,"likelihood",-8590,0.0002085
21,"C_Date","Dev-8",,"likelihood",-8585,0.00021045
21,"C_Date","Dev-8",,"likelihood",-8580,0.0002124
21,"C_Date","Dev-8",,"likelihood",-8575,0.00021437
21,"C_Date","Dev-8",,"likelihood",-8570,0.00021634
21,"C_Date","Dev-8",,"likelihood",-8565,0.00021832
21,"C_Date","Dev-8",,"likelihood",-8560,0.00022031
21,"C_Date","Dev-8",,"likelihood",-8555,0.0002223
21,"C_Date","Dev-8",,"likelihood",-8550,0.0002243
21,"C_Date","Dev-8",,"likelihood",-8545,0.00022632
21,"C_Date","Dev-8",,"likelihood",-8540,0.00022833
21,"C_Date","Dev-8",,"likelihood",-8535,0.00023036
21,"C_Date","Dev-8",,"likelihood",-8530,0.00023239
21,"C_Date","Dev-8",,"likelihood",-8525,0.00023443
21,"C_Date","Dev-8",,"likelihood",-8520,0.00023648
21,"C_Date","Dev-8",,"likelihood",-8515,0.00023854
21,"C_Date","Dev-8",,"likelihood",-8510,0.0002406
21,"C_Date","Dev-8",,"likelihood",-8505,0.00024267
21,"C_Date","Dev-8",,"likelihood",-8500,0.00024474
21,"C_Date","Dev-8",,"likelihood",-8495,0.00024682
21,"C_Date","Dev-8",,"likelihood",-8490,0.00024891
21,"C_Date","Dev-8",,"likelihood",-8485,0.000251
21,"C_Date","Dev-8",,"likelihood",-8480,0.00025311
21,"C_Date","Dev-8",,"likelihood",-8475,0.00025521
21,"C_Date","Dev-8",,"likelihood",-8470,0.00025732
21,"C_Date","Dev-8",,"likelihood",-8465,0.00025944
21,"C_Date","Dev-8",,"likelihood",-8460,0.00026156
21,"C_Date","Dev-8",,"likelihood",-8455,0.00026369
21,"C_Date","Dev-8",,"likelihood",-8450,0.00026582
21,"C_Date","Dev-8",,"likelihood",-8445,0.00026796
21,"C_Date","Dev-8",,"likelihood",-8440,0.00027011
21,"C_Date","Dev-8",,"likelihood",-8435,0.00027225
21,"C_Date","Dev-8",,"likelihood",-8430,0.00027441
21,"C_Date","Dev-8",,"likelihood",-8425,0.00027656
21,"C_Date","Dev-8",,"likelihood",-8420,0.00027872
21,"C_Date","Dev-8",,"likelihood",-8415,0.00028089
21,"C_Date","Dev-8",,"likelihood",-8410,0.00028306
21,"C_Date","Dev-8",,"likelihood",-8405,0.00028523
21,"C_Date","Dev-8",,"likelihood",-8400,0.00028741
21,"C_Date","Dev-8",,"likelihood",-8395,0.00028959
21,"C_Date","Dev-8",,"likelihood",-8390,0.00029177
21,"C_Date","Dev-8",,"likelihood",-8385,0.00029396
21,"C_Date","Dev-8",,"likelihood",-8380,0.00029615
21,"C_Date","Dev-8",,"likelihood",-8375,0.00029834
21,"C_Date","Dev-8",,"likelihood",-8370,0.00030053
21,"C_Date","Dev-8",,"likelihood",-8365,0.00030273
21,"C_Date","Dev-8",,"likelihood",-8360,0.00030493
21,"C_Date","Dev-8",,"likelihood",-8355,0.00030713
21,"C_Date","Dev-8",,"likelihood",-8350,0.00030933
21,"C_Date","Dev-8",,"likelihood",-8345,0.00031153
21,"C_Date","Dev-8",,"likelihood",-8340,0.00031374
21,"C_Date","Dev-8",,"likelihood",-8335,0.00031594
21,"C_Date","Dev-8",,"likelihood",-8330,0.0003182
21,"C_Date","Dev-8",,"likelihood",-8325,0.0003204
21,"C_Date","Dev-8",,"likelihood",-8320,0.0003226
21,"C_Date","Dev-8",,"likelihood",-8315,0.0003248
21,"C_Date","Dev-8",,"likelihood",-8310,0.000327
21,"C_Date","Dev-8",,"likelihood",-8305,0.0003292
21,"C_Date","Dev-8",,"likelihood",-8300,0.0003314
21,"C_Date","Dev-8",,"likelihood",-8295,0.0003336
21,"C_Date","Dev-8",,"likelihood",-8290,0.0003358
21,"C_Date","Dev-8",,"likelihood",-8285,0.000338
21,"C_Date","Dev-8",,"likelihood",-8280,0.0003402
21,"C_Date","Dev-8",,"likelihood",-8275,0.0003424
21,"C_Date","Dev-8",,"likelihood",-8270,0.0003446
21,"C_Date","Dev-8",,"likelihood",-8265,0.0003468
21,"C_Date","Dev-8",,"likelihood",-8260,0.000349
21,"C_Date","Dev-8",,"likelihood",-8255,0.0003512
21,"C_Date","Dev-8",,"likelihood",-8250,0.0003534
21,"C_Date","Dev-8",,"likelihood",-8245,0.0003556
21,"C_Date","Dev-8",,"likelihood",-8240,0.0003578
21,"C_Date","Dev-8",,"likelihood",-8235,0.00036
21,"C_Date","Dev-8",,"likelihood",-8230,0.0003622
21,"C_Date","Dev-8",,"likelihood",-8225,0.0003644
21,"C_Date","Dev-8",,"likelihood",-8220,0.0003666
21,"C_Date","Dev-8",,"likelihood",-8215,0.0003687
21,"C_Date","Dev-8",,"likelihood",-8210,0.0003709
21,"C_Date","Dev-8",,"likelihood",-8205,0.0003731
21,"C_Date","Dev-8",,"likelihood",-8200,0.0003752
21,"C_Date","Dev-8",,"likelihood",-8195,0.0003774
21,"C_Date","Dev-8",,"likelihood",-8190,0.0003795
21,"C_Date","Dev-8",,"likelihood",-8185,0.0003817
21,"C_Date","Dev-8",,"likelihood",-8180,0.0003838
21,"C_Date","Dev-8",,"likelihood",-8175,0.000386
21,"C_Date","Dev-8",,"likelihood",-8170,0.0003881
21,"C_Date","Dev-8",,"likelihood",-8165,0.0003902
21,"C_Date","Dev-8",,"likelihood",-8160,0.0003923
21,"C_Date","Dev-8",,"likelihood",-8155,0.0003944
21,"C_Date","Dev-8",,"likelihood",-8150,0.0003965
21,"C_Date","Dev-8",,"likelihood",-8145,0.0003986
21,"C_Date","Dev-8",,"likelihood",-8140,0.0004007
21,"C_Date","Dev-8",,"likelihood",-8135,0.0004028
21,"C_Date","Dev-8",,"likelihood",-8130,0.0004049
21,"C_Date","Dev-8",,"likelihood",-8125,0.0004069
21,"C_Date","Dev-8",,"likelihood",-8120,0.000409
21,"C_Date","Dev-8",,"likelihood",-8115,0.0004111
21,"C_Date","Dev-8",,"likelihood",-8110,0.0004131
21,"C_Date","Dev-8",,"likelihood",-8105,0.0004151
21,"C_Date","Dev-8",,"likelihood",-8100,0.0004171
21,"C_Date","Dev-8",,"likelihood",-8095,0.0004192
21,"C_Date","Dev-8",,"likelihood",-8090,0.0004212
21,"C_Date","Dev-8",,"likelihood",-8085,0.0004232
21,"C_Date","Dev-8",,"likelihood",-8080,0.0004251
21,"C_Date","Dev-8",,"likelihood",-8075,0.0004271
21,"C_Date","Dev-8",,"likelihood",-8070,0.0004291
21,"C_Date","Dev-8",,"likelihood",-8065,0.000431
21,"C_Date","Dev-8",,"likelihood",-8060,0.000433
21,"C_Date","Dev-8",,"likelihood",-8055,0.0004349
21,"C_Date","Dev-8",,"likelihood",-8050,0.0004368
21,"C_Date","Dev-8",,"likelihood",-8045,0.0004387
21,"C_Date","Dev-8",,"likelihood",-8040,0.0004406
21,"C_Date","Dev-8",,"likelihood",-8035,0.0004425
21,"C_Date","Dev-8",,"likelihood",-8030,0.0004444
21,"C_Date","Dev-8",,"likelihood",-8025,0.0004463
21,"C_Date","Dev-8",,"likelihood",-8020,0.0004481
21,"C_Date","Dev-8",,"likelihood",-8015,0.0004499
21,"C_Date","Dev-8",,"likelihood",-8010,0.0004518
21,"C_Date","Dev-8",,"likelihood",-8005,0.0004536
21,"C_Date","Dev-8",,"likelihood",-8000,0.0004554
21,"C_Date","Dev-8",,"likelihood",-7995,0.0004571
21,"C_Date","Dev-8",,"likelihood",-7990,0.0004589
21,"C_Date","Dev-8",,"likelihood",-7985,0.0004607
21,"C_Date","Dev-8",,"likelihood",-7980,0.0004624
21,"C_Date","Dev-8",,"likelihood",-7975,0.0004641
21,"C_Date","Dev-8",,"likelihood",-7970,0.0004658
21,"C_Date","Dev-8",,"likelihood",-7965,0.0004675
21,"C_Date","Dev-8",,"likelihood",-7960,0.0004692
21,"C_Date","Dev-8",,"likelihood",-7955,0.0004709
21,"C_Date","Dev-8",,"likelihood",-7950,0.0004725
21,"C_Date","Dev-8",,"likelihood",-7945,0.0004741
21,"C_Date","Dev-8",,"likelihood",-7940,0.0004758
21,"C_Date","Dev-8",,"likelihood",-7935,0.0004774
21,"C_Date","Dev-8",,"likelihood",-7930,0.0004789
21,"C_Date","Dev-8",,"likelihood",-7925,0.0004805
21,"C_Date","Dev-8",,"likelihood",-7920,0.0004821
21,"C_Date","Dev-8",,"likelihood",-7915,0.0004836
21,"C_Date","Dev-8",,"likelihood",-7910,0.0004851
21,"C_Date","Dev-8",,"likelihood",-7905,0.0004866
21,"C_Date","Dev-8",,"likelihood",-7900,0.0004881
21,"C_Date","Dev-8",,"likelihood",-7895,0.0004895
21,"C_Date","Dev-8",,"likelihood",-7890,0.000491
21,"C_Date","Dev-8",,"likelihood",-7885,0.0004924
21,"C_Date","Dev-8",,"likelihood",-7880,0.0004938
21,"C_Date","Dev-8",,"likelihood",-7875,0.0004952
21,"C_Date","Dev-8",,"likelihood",-7870,0.0004966
21,"C_Date","Dev-8",,"likelihood",-7865,0.0004979
21,"C_Date","Dev-8",,"likelihood",-7860,0.0004993
21,"C_Date","Dev-8",,"likelihood",-7855,0.0005006
21,"C_Date","Dev-8",,"likelihood",-7850,0.0005019
21,"C_Date","Dev-8",,"likelihood",-7845,0.0005031
21,"C_Date","Dev-8",,"likelihood",-7840,0.0005044
21,"C_Date","Dev-8",,"likelihood",-7835,0.0005056
21,"C_Date","Dev-8",,"likelihood",-7830,0.0005068
21,"C_Date","Dev-8",,"likelihood",-7825,0.000508
21,"C_Date","Dev-8",,"likelihood",-7820,0.0005092
21,"C_Date","Dev-8",,"likelihood",-7815,0.0005104
21,"C_Date","Dev-8",,"likelihood",-7810,0.0005115
21,"C_Date","Dev-8",,"likelihood",-7805,0.0005126
21,"C_Date","Dev-8",,"likelihood",-7800,0.0005137
21,"C_Date","Dev-8",,"likelihood",-7795,0.0005148
21,"C_Date","Dev-8",,"likelihood",-7790,0.0005158
21,"C_Date","Dev-8",,"likelihood",-7785,0.0005168
21,"C_Date","Dev-8",,"likelihood",-7780,0.0005178
21,"C_Date","Dev-8",,"likelihood",-7775,0.0005188
21,"C_Date","Dev-8",,"likelihood",-7770,0.0005198
21,"C_Date","Dev-8",,"likelihood",-7765,0.0005207
21,"C_Date","Dev-8",,"likelihood",-7760,0.0005216
21,"C_Date","Dev-8",,"likelihood",-7755,0.0005225
21,"C_Date","Dev-8",,"likelihood",-7750,0.0005234
21,"C_Date","Dev-8",,"likelihood",-7745,0.0005242
21,"C_Date","Dev-8",,"likelihood",-7740,0.0005251
21,"C_Date","Dev-8",,"likelihood",-7735,0.0005259
21,"C_Date","Dev-8",,"likelihood",-7730,0.0005267
21,"C_Date","Dev-8",,"likelihood",-7725,0.0005274
21,"C_Date","Dev-8",,"likelihood",-7720,0.0005281
21,"C_Date","Dev-8",,"likelihood",-7715,0.0005289
21,"C_Date","Dev-8",,"likelihood",-7710,0.0005295
21,"C_Date","Dev-8",,"likelihood",-7705,0.0005302
21,"C_Date","Dev-8",,"likelihood",-7700,0.0005309
21,"C_Date","Dev-8",,"likelihood",-7695,0.0005315
21,"C_Date","Dev-8",,"likelihood",-7690,0.0005321
21,"C_Date","Dev-8",,"likelihood",-7685,0.0005326
21,"C_Date","Dev-8",,"likelihood",-7680,0.0005332
21,"C_Date","Dev-8",,"likelihood",-7675,0.0005337
21,"C_Date","Dev-8",,"likelihood",-7670,0.0005342
21,"C_Date","Dev-8",,"likelihood",-7665,0.0005347
21,"C_Date","Dev-8",,"likelihood",-7660,0.0005351
21,"C_Date","Dev-8",,"likelihood",-7655,0.0005356
21,"C_Date","Dev-8",,"likelihood",-7650,0.000536
21,"C_Date","Dev-8",,"likelihood",-7645,0.0005363
21,"C_Date","Dev-8",,"likelihood",-7640,0.0005367
21,"C_Date","Dev-8",,"likelihood",-7635,0.000537
21,"C_Date","Dev-8",,"likelihood",-7630,0.0005373
21,"C_Date","Dev-8",,"likelihood",-7625,0.0005376
21,"C_Date","Dev-8",,"likelihood",-7620,0.0005379
21,"C_Date","Dev-8",,"likelihood",-7615,0.0005381
21,"C_Date","Dev-8",,"likelihood",-7610,0.0005383
21,"C_Date","Dev-8",,"likelihood",-7605,0.0005385
21,"C_Date","Dev-8",,"likelihood",-7600,0.0005387
21,"C_Date","Dev-8",,"likelihood",-7595,0.0005388
21,"C_Date","Dev-8",,"likelihood",-7590,0.0005389
21,"C_Date","Dev-8",,"likelihood",-7585,0.000539
21,"C_Date","Dev-8",,"likelihood",-7580,0.0005391
21,"C_Date","Dev-8",,"likelihood",-7575,0.0005391
21,"C_Date","Dev-8",,"likelihood",-7570,0.0005391
21,"C_Date","Dev-8",,"likelihood",-7565,0.0005391
21,"C_Date","Dev-8",,"likelihood",-7560,0.0005391
21,"C_Date","Dev-8",,"likelihood",-7555,0.000539
21,"C_Date","Dev-8",,"likelihood",-7550,0.0005389
21,"C_Date","Dev-8",,"likelihood",-7545,0.0005388
21,"C_Date","Dev-8",,"likelihood",-7540,0.0005387
21,"C_Date","Dev-8",,"likelihood",-7535,0.0005385
21,"C_Date","Dev-8",,"likelihood",-7530,0.0005383
21,"C_Date","Dev-8",,"likelihood",-7525,0.0005381
21,"C_Date","Dev-8",,"likelihood",-7520,0.0005379
21,"C_Date","Dev-8",,"likelihood",-7515,0.0005376
21,"C_Date","Dev-8",,"likelihood",-7510,0.0005373
21,"C_Date","Dev-8",,"likelihood",-7505,0.000537
21,"C_Date","Dev-8",,"likelihood",-7500,0.0005367
21,"C_Date","Dev-8",,"likelihood",-7495,0.0005363
21,"C_Date","Dev-8",,"likelihood",-7490,0.000536
21,"C_Date","Dev-8",,"likelihood",-7485,0.0005356
21,"C_Date","Dev-8",,"likelihood",-7480,0.0005351
21,"C_Date","Dev-8",,"likelihood",-7475,0.0005347
21,"C_Date","Dev-8",,"likelihood",-7470,0.0005342
21,"C_Date","Dev-8",,"likelihood",-7465,0.0005337
21,"C_Date","Dev-8",,"likelihood",-7460,0.0005332
21,"C_Date","Dev-8",,"likelihood",-7455,0.0005326
21,"C_Date","Dev-8",,"likelihood",-7450,0.0005321
21,"C_Date","Dev-8",,"likelihood",-7445,0.0005315
21,"C_Date","Dev-8",,"likelihood",-7440,0.0005309
21,"C_Date","Dev-8",,"likelihood",-7435,0.0005302
21,"C_Date","Dev-8",,"likelihood",-7430,0.0005295
21,"C_Date","Dev-8",,"likelihood",-7425,0.0005289
21,"C_Date","Dev-8",,"likelihood",-7420,0.0005281
21,"C_Date","Dev-8",,"likelihood",-7415,0.0005274
21,"C_Date","Dev-8",,"likelihood",-7410,0.0005267
21,"C_Date","Dev-8",,"likelihood",-7405,0.0005259
21,"C_Date","Dev-8",,"likelihood",-7400,0.0005251
21,"C_Date","Dev-8",,"likelihood",-7395,0.0005242
21,"C_Date","Dev-8",,"likelihood",-7390,0.0005234
21,"C_Date","Dev-8",,"likelihood",-7385,0.0005225
21,"C_Date","Dev-8",,"likelihood",-7380,0.0005216
21,"C_Date","Dev-8",,"likelihood",-7375,0.0005207
21,"C_Date","Dev-8",,"likelihood",-7370,0.0005198
21,"C_Date","Dev-8",,"likelihood",-7365,0.0005188
21,"C_Date","Dev-8",,"likelihood",-7360,0.0005178
21,"C_Date","Dev-8",,"likelihood",-7355,0.0005168
21,"C_Date","Dev-8",,"likelihood",-7350,0.0005158
21,"C_Date","Dev-8",,"likelihood",-7345,0.0005148
21,"C_Date","Dev-8",,"likelihood",-7340,0.0005137
21,"C_Date","Dev-8",,"likelihood",-7335,0.0005126
21,"C_Date","Dev-8",,"likelihood",-7330,0.0005115
21,"C_Date","Dev-8",,"likelihood",-7325,0.0005104
21,"C_Date","Dev-8",,"likelihood",-7320,0.0005092
21,"C_Date","Dev-8",,"likelihood",-7315,0.000508
21,"C_Date","Dev-8",,"likelihood",-7310,0.0005068
21,"C_Date","Dev-8",,"likelihood",-7305,0.0005056
21,"C_Date","Dev-8",,"likelihood",-7300,0.0005044
21,"C_Date","Dev-8",,"likelihood",-7295,0.0005031
21,"C_Date","Dev-8",,"likelihood",-7290,0.0005019
21,"C_Date","Dev-8",,"likelihood",-7285,0.0005006
21,"C_Date","Dev-8",,"likelihood",-7280,0.0004993
21,"C_Date","Dev-8",,"likelihood",-7275,0.0004979
21,"C_Date","Dev-8",,"likelihood",-7270,0.0004966
21,"C_Date","Dev-8",,"likelihood",-7265,0.0004952
21,"C_Date","Dev-8",,"likelihood",-7260,0.0004938
21,"C_Date","Dev-8",,"likelihood",-7255,0.0004924
21,"C_Date","Dev-8",,"likelihood",-7250,0.000491
21,"C_Date","Dev-8",,"likelihood",-7245,0.0004895
21,"C_Date","Dev-8",,"likelihood",-7240,0.0004881
21,"C_Date","Dev-8",,"likelihood",-7235,0.0004866
21,"C_Date","Dev-8",,"likelihood",-7230,0.0004851
21,"C_Date","Dev-8",,"likelihood",-7225,0.0004836
21,"C_Date","Dev-8",,"likelihood",-7220,0.0004821
